Observation,Column(Channel),Section(16hole channel top),Row(Hole#),Level(t1-t5),Density,Weight Grams,PPFD,Spectrum,,,,,,,,,,,,,notes
1,a,I.,1,t1,,,,illumitex,,,,,,,,,,,,,"1.5"" cut"
2,a,I.,2,t1,,,,illumitex,,,,,,,,,,,,,
3,a,I.,3,t1,,,,illumitex,,,,,2 Illumitex,,,,,,,,
4,a,I.,4,t1,,,,illumitex,,,,1,213,201,181,234,233,,,,
5,a,I.,5,t1,,,,illumitex,,,,2,223,222,201,256,272,,,,
6,a,I.,6,t1,,,,illumitex,,,,3,240,230,207,264,284,,,,
7,a,I.,7,t1,,,,illumitex,,,,4,248,223,201,253,271,,,,
8,a,I.,8,t1,11,3,,illumitex,,,,5,253,225,200,244,257,,,,
9,a,I.,9,t1,,,,illumitex,,,,6,253,232,200,248,264,,,,
10,a,I.,10,t1,,,,illumitex,,,,7,228,223,185,223,248,,,,
11,a,I.,11,t1,,,,illumitex,,,,8,123,113,118,120,133,,,,
12,a,I.,12,t1,,,,illumitex,,,,,a,b,c,d,e,,,,
13,a,I.,13,t1,,,,illumitex,,,,,,,,,,,,,
14,a,I.,14,t1,,,,illumitex,,,,,2 Ill. + 1 Fluence,,,,,,,,
15,a,I.,15,t1,,,,illumitex,,,,1,273,427,369,403,314,,,,
16,a,I.,16,t1,,,,illumitex,,,,2,311,508,471,460,352,,,,
17,a,II.,1,t1,,,,illumitex,,,,3,344,560,522,497,389,,,,
18,a,II.,2,t1,,,,illumitex,,,,4,345,556,531,503,398,,,,
19,a,II.,3,t1,9,1,,illumitex,,,,5,343,534,533,510,413,,,,
20,a,II.,4,t1,,,,illumitex,,,,6,342,540,528,518,426,,,,
21,a,II.,5,t1,,,,illumitex,,,,7,339,493,495,487,409,,,,
22,a,II.,6,t1,,,,illumitex,,,,8,284,409,413,414,355,,,,
23,a,II.,7,t1,,,,illumitex,,,,,a,b,c,d,e,,,,
24,a,II.,8,t1,,,,illumitex,,,,,,,,,,,,,
25,a,II.,9,t1,,,,illumitex,,,,,,,,,,,,,
26,a,II.,10,t1,,,,illumitex,,,,,,,,,,,,,
27,a,II.,11,t1,,,,illumitex,,,,,,,,,,,,,
28,a,II.,12,t1,,,,illumitex,,,,,,,,,,,,,
29,a,II.,13,t1,,,,illumitex,,,,,,,,,,,,,
30,a,II.,14,t1,,,,illumitex,,,,,,,,,,,,,
31,a,II.,15,t1,8,3,,illumitex,,,,,,,,,,,,,
32,a,II.,16,t1,,,,illumitex,,,,,,,,,,,,,
33,a,III.,1,t1,,,,illumitex,,,,,,,,,,,,,
34,a,III.,2,t1,3,5,,illumitex,,,,,,,,,,,,,
